reviewer_id,store_name,category,store_address,latitude ,longitude,rating_count,review_time,review,rating
658,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Neutral,3 stars
659,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
660,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Poor ,2 stars
661,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
662,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago, waiting time was longer than expected,1 star
663,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Excellent ,5 stars
664,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
665,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Excellent ,5 stars
666,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",10 months ago,Excellent ,5 stars
667,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 weeks ago,Excellent ,5 stars
668,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
669,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
670,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Poor ,2 stars
671,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
672,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
673,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 months ago,Poor ,2 stars
674,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Neutral,3 stars
675,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,Excellent ,5 stars
676,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Poor ,2 stars
677,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Good ,4 stars
678,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Good ,4 stars
679,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Good ,4 stars
680,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
681,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
682,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
683,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Neutral,3 stars
684,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Neutral,3 stars
685,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
686,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
687,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
688,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Good ,4 stars
689,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Neutral,3 stars
690,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Excellent ,5 stars
691,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Good ,4 stars
692,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Excellent ,5 stars
693,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
694,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
695,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
696,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Good ,4 stars
697,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Poor ,2 stars
698,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Poor ,2 stars
699,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
700,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Neutral,3 stars
701,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago, waiting time was longer than expected,1 star
702,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 months ago,Excellent ,5 stars
703,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
704,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
705,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
706,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Excellent ,5 stars
707,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
708,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
709,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Excellent ,5 stars
710,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Not good,1 star
711,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Neutral,3 stars
712,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Neutral,3 stars
713,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
714,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
715,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
716,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Excellent ,5 stars
717,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
718,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 months ago,Good ,4 stars
719,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Neutral,3 stars
720,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
721,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Good ,4 stars
722,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
723,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Excellent ,5 stars
724,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Excellent ,5 stars
725,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,sad,1 star
726,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Neutral,3 stars
727,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
728,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,sad,1 star
729,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Excellent ,5 stars
730,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 days ago,bad,1 star
731,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Good ,4 stars
732,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
733,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,unmotivated staff ,1 star
734,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Good ,4 stars
735,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
736,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Good ,4 stars
737,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
738,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Excellent ,5 stars
739,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Neutral,3 stars
740,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Excellent ,5 stars
741,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,Neutral,3 stars
742,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Bad,1 star
743,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Good ,4 stars
744,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Poor ,2 stars
745,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
746,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Neutral,3 stars
747,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
748,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Good ,4 stars
749,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
750,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,Excellent ,5 stars
751,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Good ,4 stars
752,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 months ago,Neutral,3 stars
753,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
754,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
755,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
756,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Good ,4 stars
757,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Good ,4 stars
758,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Good ,4 stars
759,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Bad,1 star
760,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Bad,1 star
761,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Neutral,3 stars
762,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,Excellent ,5 stars
763,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Good ,4 stars
764,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Good ,4 stars
765,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",10 months ago,Neutral,3 stars
766,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
767,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Neutral,3 stars
768,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
769,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Good ,4 stars
770,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
771,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
772,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Excellent ,5 stars
773,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Neutral,3 stars
774,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
775,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Neutral,3 stars
776,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Good ,4 stars
777,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Good ,4 stars
778,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Good ,4 stars
779,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",10 months ago,Excellent ,5 stars
780,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral,3 stars
781,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",2 years ago,Bad,1 star
782,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Neutral,3 stars
783,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Excellent ,5 stars
784,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a week ago,Excellent ,5 stars
785,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Excellent ,5 stars
786,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Poor ,2 stars
787,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,Neutral,3 stars
788,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Poor ,2 stars
789,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Good ,4 stars
790,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Good ,4 stars
791,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
792,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 years ago,Excellent ,5 stars
793,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 months ago,Good ,4 stars
794,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Bad,1 star
795,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Neutral,3 stars
796,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Excellent ,5 stars
797,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",6 months ago,Bad,1 star
798,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Bad,1 star
799,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Good ,4 stars
800,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Poor ,2 stars
801,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",7 months ago,"Horrible customer service! Ordered 2 large fries. They had so much salt on them they were inedible! had to be thrown out . There was even salt on my front car seat! Looked like employee dumped an entire box of salt on them! I live 15 miles away. Took pictures to show manager ""Bridgit"" next time I returned.  She would not make good! Zero stars!",1 star
802,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",3 weeks ago,"Not only did my whole family and I wait on the drive through line for more than 20min but the fact that my burger came in a weird ate out way and the fries were salty soggy, and disgusting. NEVER again will I spend my money here with this type of food and service during the night hours.",1 star
803,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",2 months ago,"Not worth the effort to get in and out of construction to wait for old food.
Only went there twice. The food is never fresh.  Chicken sandwich was shriveled and dry like it had been sitting for hours after being over cooked to begin with. There was a small drop of mayo on it and the bun was stale. First time I figured was a one off but the second time I ordered 20 nuggets and fries and a milkshake.  They didn't give a receipt then told me to go park to wait for the food to be ready.  There were no spots open that I could access and the cashier just said 'do whatever' and walked away.  I waited for the car in front of me to move so I could pull around the building and get into a spot but asked first about my shake.  She said they'll bring it.  Waited a few min honestly not long but then they forgot my milkshake and asked me very curtly 'well do you have a receipt? ' clearly not.  Eventually they brought out the shake but fries were old and cold and the shake was melted.",4 stars
804,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",2 years ago,"I used the drive thru today.
It was quick.
Free off street parking lot.
Building was clean and well maintained.
To pay the clerk put the card reader outside so I could put my own card in the machine.
Safe I guess?
Food was typical McDonald's food. Good
Warm. Not Hot.
Had #9 Large with a Diet Coke.
2 Cheeseburgers and FF
And a LG Soda.",5 stars
805,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",a month ago,No one cares about walk-ins anymore. Staff only give all of their attention to the drive-through. Can't even dine in anymore. My kids had to wait nearly 5 min just to ask for ketchup. Everyone was in the back and by the drive-through window.,1 star
806,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",2 days ago,"Brodheadsville, Pa.

Last time this location forgot my wife���������������������������s soda. I���������������������������m disabled and can���������������������������t stand long so I take advantage of the curbside delivery through the app. They don���������������������������t have salads anymor",2 stars
807,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",3 months ago,Ordered early with a mobile app to have waited for 30 minutes for a breakfast sandwich. I was on a 15 minute work break . Enough said. Incompetent staff built by children. Neglected store with absolutely neglected issues. My soda didn't even have flavor in it.,1 star
808,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",a year ago,Location was clean and modern. Staff were frienldy and efficient. What stood out here the most was the quality of the food preparation. It was almost as if I made it myself and it tasted great. Prices were good too. Highly recommend.,5 stars
809,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",7 months ago,awful service fries were cold cheese burger was cold and now they charge for honey mustard. don������������������������,1 star
810,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",a month ago,My food sucked. My french fries were cold and only half full. Not to mention that they charged me 25 dollars and had to wait 20 minutes. What rip off.,1 star
811,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",5 months ago,"Food came out at different times for a dine in. Then it was wrong sandwich like usual for a McDonald's. But what put this over the top was the employee's. 1 female worker came out screaming somebody stole $200 from her purse, then the manager acted like  she wasn't even there. Extremely wrong way to act or even pose as a manager. Then the Boyfriend came in of the victim employee and they called the cops on him because he demanded his girlfriend money to be rightfully returned. Meanwhile 2 other employee's stated that they had money stolen from the as well over the last few weeks. Definitely not a well run establishment or managed. I'd highly recommend not eating inside this place. And keep yourself locked in your car. You might get robbed by an employee.",3 stars
812,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",a year ago,They looked so gross from the start. They weren't even warm. They taste just as bad as they look. I also got a quarter pounder. Cheese is half on and half off the sandwich. The only good thing was the fries.,1 star
813,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",6 months ago,"Curbside is unavailable for all hours.
McDonald's app freezes in order screen frequently at this particular location...,I have great service with AT&t and new phones so I don't think it's on my end.
I have had multiple issues with old orders trying to reprocess old orderss here ,& leading to wrong food being ready at the window staff more interested in proving to me that what came through from the app was what they prepared. 4 chicken nuggets for three people. Is not adequate. They did not offer to even take a new order. I left with NO food",2 stars
814,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",3 weeks ago,Children make bad employees and simple tasks like filling the fries all the way up don't happen and salt isn't added.,3 stars
815,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",a month ago,"Awful service ignored for over 5 minutes.  When we asked if someone would wait on us, we were ignored. To busy talking with each other",1 star
816,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",32.778889,-91.919243,"1,028",2 years ago,"It was terrible...again. This location just can't get things right or serve anything decent. The sandwich pictured was supposed to be a double quarter pounder w/ cheese.
Only one dried out, overdone and broken patty with cheese barely on the burger. I attempted to call...phone just rings and rings and then goes to fax noise.",1 star
